Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature
Mexico,"Rice, paddy",1990,37418.0,758.0,34468.93,20.24125
Mexico,"Rice, paddy",1991,40954.0,758.0,34468.93,20.12
Mexico,"Rice, paddy",1992,43577.0,758.0,34468.93,20.1175
Mexico,"Rice, paddy",1993,48725.0,758.0,34468.93,20.165
Mexico,"Rice, paddy",1994,42555.0,758.0,34468.93,20.39875
Mexico,"Rice, paddy",1995,46792.0,758.0,34468.93,20.57375
Mexico,"Rice, paddy",1996,45412.0,758.0,34468.93,20.43375
Mexico,"Rice, paddy",1997,41365.0,758.0,34468.93,20.35
Mexico,"Rice, paddy",1998,45108.0,758.0,34468.93,20.5225
Mexico,"Rice, paddy",1999,47762.0,758.0,34468.93,20.169999999999998
Mexico,"Rice, paddy",2000,41805.0,758.0,34468.93,20.37
Mexico,"Rice, paddy",2001,42576.0,758.0,31373.3,20.24875
Mexico,"Rice, paddy",2002,45027.0,758.0,16189.88,20.36875
Mexico,"Rice, paddy",2003,45550.0,758.0,23622.86,20.5925
Mexico,"Rice, paddy",2004,44631.0,758.0,26433.14,20.27125
Mexico,"Rice, paddy",2005,50653.0,758.0,51741.99,20.56375
Mexico,"Rice, paddy",2006,47857.0,758.0,50891.95,20.63875
Mexico,"Rice, paddy",2007,41536.0,758.0,64501.28,20.35125
Mexico,"Rice, paddy",2008,44619.0,758.0,61732.11,20.40375
Mexico,"Rice, paddy",2009,48502.0,758.0,61690.08,20.785
Mexico,"Rice, paddy",2010,51901.0,758.0,63402.29,19.98625
Mexico,"Rice, paddy",2011,50962.0,758.0,65961.1,20.5225
Mexico,"Rice, paddy",2012,56231.0,758.0,64512.22,20.74875
Mexico,"Rice, paddy",2013,54252.0,758.0,59920.18,21.345
Mexico,"Rice, paddy",2014,57122.0,758.0,53196.66,20.593888888888888
Mexico,"Rice, paddy",2015,58079.0,758.0,56518.2,20.59765625
Mexico,"Rice, paddy",2016,61346.0,758.0,57110.63,20.591785714285713
Mexico,Sorghum,1990,32888.0,758.0,34468.93,20.24125
Mexico,Sorghum,1991,31195.0,758.0,34468.93,20.12
Mexico,Sorghum,1992,38910.0,758.0,34468.93,20.1175
Mexico,Sorghum,1993,29408.0,758.0,34468.93,20.165
Mexico,Sorghum,1994,29566.0,758.0,34468.93,20.39875
Mexico,Sorghum,1995,30385.0,758.0,34468.93,20.57375
Mexico,Sorghum,1996,31169.0,758.0,34468.93,20.43375
Mexico,Sorghum,1997,30423.0,758.0,34468.93,20.35
Mexico,Sorghum,1998,33152.0,758.0,34468.93,20.5225
Mexico,Sorghum,1999,29901.0,758.0,34468.93,20.169999999999998
Mexico,Sorghum,2000,30762.0,758.0,34468.93,20.37
Mexico,Sorghum,2001,33800.0,758.0,31373.3,20.24875
Mexico,Sorghum,2002,29859.0,758.0,16189.88,20.36875
Mexico,Sorghum,2003,32760.0,758.0,23622.86,20.5925
Mexico,Sorghum,2004,38223.0,758.0,26433.14,20.27125
Mexico,Sorghum,2005,34544.0,758.0,51741.99,20.56375
Mexico,Sorghum,2006,34481.0,758.0,50891.95,20.63875
Mexico,Sorghum,2007,34947.0,758.0,64501.28,20.35125
Mexico,Sorghum,2008,35965.0,758.0,61732.11,20.40375
Mexico,Sorghum,2009,36131.0,758.0,61690.08,20.785
Mexico,Sorghum,2010,39246.0,758.0,63402.29,19.98625
Mexico,Sorghum,2011,37202.0,758.0,65961.1,20.5225
Mexico,Sorghum,2012,38295.0,758.0,64512.22,20.74875
Mexico,Sorghum,2013,37350.0,758.0,59920.18,21.345
Mexico,Sorghum,2014,41680.0,758.0,53196.66,20.593888888888888
Mexico,Sorghum,2015,31323.0,758.0,56518.2,20.59765625
Mexico,Sorghum,2016,33085.0,758.0,57110.63,20.591785714285713
Mexico,Soybeans,1990,20145.0,758.0,34468.93,20.24125
Mexico,Soybeans,1991,21218.0,758.0,34468.93,20.12
Mexico,Soybeans,1992,18388.0,758.0,34468.93,20.1175
Mexico,Soybeans,1993,20927.0,758.0,34468.93,20.165
Mexico,Soybeans,1994,18114.0,758.0,34468.93,20.39875
Mexico,Soybeans,1995,14121.0,758.0,34468.93,20.57375
Mexico,Soybeans,1996,11429.0,758.0,34468.93,20.43375
Mexico,Soybeans,1997,15057.0,758.0,34468.93,20.35
Mexico,Soybeans,1998,15978.0,758.0,34468.93,20.5225
Mexico,Soybeans,1999,16366.0,758.0,34468.93,20.169999999999998
Mexico,Soybeans,2000,14623.0,758.0,34468.93,20.37
Mexico,Soybeans,2001,16503.0,758.0,31373.3,20.24875
Mexico,Soybeans,2002,15318.0,758.0,16189.88,20.36875
Mexico,Soybeans,2003,18563.0,758.0,23622.86,20.5925
Mexico,Soybeans,2004,15010.0,758.0,26433.14,20.27125
Mexico,Soybeans,2005,19450.0,758.0,51741.99,20.56375
Mexico,Soybeans,2006,14962.0,758.0,50891.95,20.63875
Mexico,Soybeans,2007,14121.0,758.0,64501.28,20.35125
Mexico,Soybeans,2008,20196.0,758.0,61732.11,20.40375
Mexico,Soybeans,2009,18675.0,758.0,61690.08,20.785
Mexico,Soybeans,2010,10925.0,758.0,63402.29,19.98625
Mexico,Soybeans,2011,13197.0,758.0,65961.1,20.5225
Mexico,Soybeans,2012,17389.0,758.0,64512.22,20.74875
Mexico,Soybeans,2013,15198.0,758.0,59920.18,21.345
Mexico,Soybeans,2014,18838.0,758.0,53196.66,20.593888888888888
Mexico,Soybeans,2015,13645.0,758.0,56518.2,20.59765625
Mexico,Soybeans,2016,18327.0,758.0,57110.63,20.591785714285713
Mexico,Sweet potatoes,1990,167541.0,758.0,34468.93,20.24125
Mexico,Sweet potatoes,1991,174848.0,758.0,34468.93,20.12
Mexico,Sweet potatoes,1992,202929.0,758.0,34468.93,20.1175
Mexico,Sweet potatoes,1993,185676.0,758.0,34468.93,20.165
Mexico,Sweet potatoes,1994,198359.0,758.0,34468.93,20.39875
Mexico,Sweet potatoes,1995,174581.0,758.0,34468.93,20.57375
Mexico,Sweet potatoes,1996,185891.0,758.0,34468.93,20.43375
Mexico,Sweet potatoes,1997,209597.0,758.0,34468.93,20.35
Mexico,Sweet potatoes,1998,187500.0,758.0,34468.93,20.5225
Mexico,Sweet potatoes,1999,193104.0,758.0,34468.93,20.169999999999998
Mexico,Sweet potatoes,2000,188160.0,758.0,34468.93,20.37
Mexico,Sweet potatoes,2001,199853.0,758.0,31373.3,20.24875
Mexico,Sweet potatoes,2002,184236.0,758.0,16189.88,20.36875
Mexico,Sweet potatoes,2003,237275.0,758.0,23622.86,20.5925
Mexico,Sweet potatoes,2004,218597.0,758.0,26433.14,20.27125
Mexico,Sweet potatoes,2005,214928.0,758.0,51741.99,20.56375
Mexico,Sweet potatoes,2006,212942.0,758.0,50891.95,20.63875
Mexico,Sweet potatoes,2007,204599.0,758.0,64501.28,20.35125
Mexico,Sweet potatoes,2008,215028.0,758.0,61732.11,20.40375
Mexico,Sweet potatoes,2009,190454.0,758.0,61690.08,20.785
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,19.98625
Mexico,Sweet potatoes,2011,201465.0,758.0,65961.1,20.5225
Mexico,Sweet potatoes,2012,175168.0,758.0,64512.22,20.74875
Mexico,Sweet potatoes,2013,183965.0,758.0,59920.18,21.345
Mexico,Sweet potatoes,2014,177216.0,758.0,53196.66,20.593888888888888
Mexico,Sweet potatoes,2015,191395.0,758.0,56518.2,20.59765625
Mexico,Sweet potatoes,2016,197203.0,758.0,57110.63,20.591785714285713
Mexico,Wheat,1990,42143.0,758.0,34468.93,20.24125
Mexico,Wheat,1991,41272.0,758.0,34468.93,20.12
Mexico,Wheat,1992,39530.0,758.0,34468.93,20.1175
Mexico,Wheat,1993,40821.0,758.0,34468.93,20.165
Mexico,Wheat,1994,43034.0,758.0,34468.93,20.39875
Mexico,Wheat,1995,37320.0,758.0,34468.93,20.57375
Mexico,Wheat,1996,41706.0,758.0,34468.93,20.43375
Mexico,Wheat,1997,47347.0,758.0,34468.93,20.35
Mexico,Wheat,1998,42077.0,758.0,34468.93,20.5225
Mexico,Wheat,1999,46310.0,758.0,34468.93,20.169999999999998
Mexico,Wheat,2000,49355.0,758.0,34468.93,20.37
Mexico,Wheat,2001,47661.0,758.0,31373.3,20.24875
Mexico,Wheat,2002,50999.0,758.0,16189.88,20.36875
Mexico,Wheat,2003,44912.0,758.0,23622.86,20.5925
Mexico,Wheat,2004,44871.0,758.0,26433.14,20.27125
Mexico,Wheat,2005,47517.0,758.0,51741.99,20.56375
Mexico,Wheat,2006,52274.0,758.0,50891.95,20.63875
Mexico,Wheat,2007,50824.0,758.0,64501.28,20.35125
Mexico,Wheat,2008,50134.0,758.0,61732.11,20.40375
Mexico,Wheat,2009,49688.0,758.0,61690.08,20.785
Mexico,Wheat,2010,54185.0,758.0,63402.29,19.98625
Mexico,Wheat,2011,54778.0,758.0,65961.1,20.5225
Mexico,Wheat,2012,56568.0,758.0,64512.22,20.74875
Mexico,Wheat,2013,52934.0,758.0,59920.18,21.345
Mexico,Wheat,2014,51935.0,758.0,53196.66,20.593888888888888
Mexico,Wheat,2015,45256.0,758.0,56518.2,20.59765625
Mexico,Wheat,2016,53388.0,758.0,57110.63,20.591785714285713
Micronesia (Federated States of),Cassava,1995,107273.0,758.0,60449.274444444454,20.631874999999997
Micronesia (Federated States of),Cassava,1996,106335.0,758.0,60288.920000000006,20.6775
Micronesia (Federated States of),Cassava,1997,106263.0,758.0,60088.75428571429,20.650624999999998
Micronesia (Federated States of),Cassava,1998,106191.0,758.0,59536.498333333344,20.872083333333332
Micronesia (Federated States of),Cassava,1999,106119.0,758.0,58251.578,21.046874999999996
Micronesia (Federated States of),Cassava,2000,106047.0,758.0,56686.41750000001,21.345
Micronesia (Federated States of),Cassava,2001,105975.0,758.0,55608.49666666668,20.97864583333333
Micronesia (Federated States of),Cassava,2002,105903.0,758.0,56814.41500000002,21.08798611111111
Micronesia (Federated States of),Cassava,2003,105832.0,758.0,57110.63,21.1959375
Micronesia (Federated States of),Cassava,2004,105784.0,758.0,56554.989791666674,21.345
Montenegro,Maize,2006,32588.0,241.0,0.55,10.56
Montenegro,Maize,2007,25000.0,241.0,0.55,11.59
Montenegro,Maize,2008,36000.0,241.0,0.55,11.62
Montenegro,Maize,2009,38009.0,241.0,0.55,11.46
Montenegro,Maize,2010,37950.0,241.0,66.0,11.25
Montenegro,Maize,2011,42007.0,241.0,75.0,11.25
Montenegro,Maize,2012,32007.0,241.0,71.0,11.53
Montenegro,Maize,2013,51775.0,241.0,82.0,12.87
Montenegro,Maize,2014,50846.0,241.0,90.0,11.51625
Montenegro,Maize,2015,42925.0,241.0,76.0,11.51625
Montenegro,Maize,2016,42189.0,241.0,90.0,11.652857142857142
Montenegro,Potatoes,2006,130448.0,241.0,0.55,10.56
Montenegro,Potatoes,2007,105037.0,241.0,0.55,11.59
Montenegro,Potatoes,2008,130981.0,241.0,0.55,11.62
Montenegro,Potatoes,2009,150977.0,241.0,0.55,11.46
Montenegro,Potatoes,2010,145964.0,241.0,66.0,11.25
Montenegro,Potatoes,2011,165000.0,241.0,75.0,11.25
Montenegro,Potatoes,2012,118033.0,241.0,71.0,11.53
Montenegro,Potatoes,2013,149004.0,241.0,82.0,12.87
Montenegro,Potatoes,2014,147799.0,241.0,90.0,11.51625
Montenegro,Potatoes,2015,168274.0,241.0,76.0,11.51625
Montenegro,Potatoes,2016,185509.0,241.0,90.0,11.652857142857142
Montenegro,Wheat,2006,30903.0,241.0,0.55,10.56
Montenegro,Wheat,2007,24026.0,241.0,0.55,11.59
Montenegro,Wheat,2008,35016.0,241.0,0.55,11.62
Montenegro,Wheat,2009,35981.0,241.0,0.55,11.46
Montenegro,Wheat,2010,34029.0,241.0,66.0,11.25
Montenegro,Wheat,2011,32024.0,241.0,75.0,11.25
Montenegro,Wheat,2012,27984.0,241.0,71.0,11.53
Montenegro,Wheat,2013,34357.0,241.0,82.0,12.87
Montenegro,Wheat,2014,29215.0,241.0,90.0,11.51625
Montenegro,Wheat,2015,28682.0,241.0,76.0,11.51625
Montenegro,Wheat,2016,31506.0,241.0,90.0,11.652857142857144
Morocco,Maize,1990,11598.0,346.0,9364.0,18.23
Morocco,Maize,1991,8700.0,346.0,9771.14,17.36
Morocco,Maize,1992,4753.0,346.0,10178.29,17.47
Morocco,Maize,1993,2065.0,346.0,10585.43,17.025
Morocco,Maize,1994,6261.0,346.0,10992.57,17.93
Morocco,Maize,1995,1303.0,346.0,11399.71,18.64
Morocco,Maize,1996,9274.0,346.0,11806.86,17.86
Morocco,Maize,1997,10984.0,346.0,12214.0,18.479999999999997
Morocco,Maize,1998,6468.0,346.0,12621.14,18.225
Morocco,Maize,1999,4120.0,346.0,13028.29,17.78
Morocco,Maize,2000,4000.0,346.0,13435.43,18.15
Morocco,Maize,2001,2107.0,346.0,13842.57,18.645
Morocco,Maize,2002,7494.0,346.0,14249.71,18.22
Morocco,Maize,2003,5617.0,346.0,14656.86,18.405
Morocco,Maize,2004,9152.0,346.0,15064.0,18.14
Morocco,Maize,2005,2036.0,346.0,13966.0,18.165
Morocco,Maize,2006,12198.0,346.0,13697.0,18.445
Morocco,Maize,2007,4155.0,346.0,13697.0,17.96
Morocco,Maize,2008,5515.0,346.0,13697.0,17.880000000000003
Morocco,Maize,2009,9151.0,346.0,13697.0,18.645
Morocco,Maize,2010,12132.0,346.0,13697.0,18.85
Morocco,Maize,2011,11533.0,346.0,13697.0,18.560000000000002
Morocco,Maize,2012,7648.0,346.0,13697.0,18.22
Morocco,Maize,2013,6632.0,346.0,13697.0,18.705
Morocco,Maize,2014,7085.0,346.0,13697.0,18.38111111111111
Morocco,Maize,2015,7544.0,346.0,13697.0,18.408125
Morocco,Maize,2016,9275.0,346.0,13697.0,18.40285714285714
Morocco,Potatoes,1990,171851.0,346.0,9364.0,18.23
Morocco,Potatoes,1991,171948.0,346.0,9771.14,17.36
Morocco,Potatoes,1992,151411.0,346.0,10178.29,17.47
Morocco,Potatoes,1993,156153.0,346.0,10585.43,17.025
Morocco,Potatoes,1994,176522.0,346.0,10992.57,17.93
Morocco,Potatoes,1995,166304.0,346.0,11399.71,18.64
Morocco,Potatoes,1996,190473.0,346.0,11806.86,17.86
Morocco,Potatoes,1997,178706.0,346.0,12214.0,18.479999999999997
Morocco,Potatoes,1998,190427.0,346.0,12621.14,18.225
Morocco,Potatoes,1999,183361.0,346.0,13028.29,17.78
Morocco,Potatoes,2000,180193.0,346.0,13435.43,18.15
Morocco,Potatoes,2001,187740.0,346.0,13842.57,18.645
Morocco,Potatoes,2002,231985.0,346.0,14249.71,18.22
Morocco,Potatoes,2003,217772.0,346.0,14656.86,18.405
Morocco,Potatoes,2004,241650.0,346.0,15064.0,18.14
Morocco,Potatoes,2005,238090.0,346.0,13966.0,18.165
Morocco,Potatoes,2006,263272.0,346.0,13697.0,18.445
Morocco,Potatoes,2007,247975.0,346.0,13697.0,17.96
Morocco,Potatoes,2008,244675.0,346.0,13697.0,17.880000000000003
Morocco,Potatoes,2009,195328.0,346.0,13697.0,18.645
Morocco,Potatoes,2010,283502.0,346.0,13697.0,18.85
Morocco,Potatoes,2011,297584.0,346.0,13697.0,18.560000000000002
Morocco,Potatoes,2012,279800.0,346.0,13697.0,18.22
Morocco,Potatoes,2013,363561.0,346.0,13697.0,18.705
Morocco,Potatoes,2014,307171.0,346.0,13697.0,18.38111111111111
Morocco,Potatoes,2015,298292.0,346.0,13697.0,18.408125000000002
Morocco,Potatoes,2016,293368.0,346.0,13697.0,18.402857142857147
Morocco,"Rice, paddy",1990,41750.0,346.0,9364.0,18.23
Morocco,"Rice, paddy",1991,38406.0,346.0,9771.14,17.36
Morocco,"Rice, paddy",1992,30694.0,346.0,10178.29,17.47
Morocco,"Rice, paddy",1993,50000.0,346.0,10585.43,17.025
Morocco,"Rice, paddy",1994,65000.0,346.0,10992.57,17.93
Morocco,"Rice, paddy",1995,49571.0,346.0,11399.71,18.64
Morocco,"Rice, paddy",1996,58000.0,346.0,11806.86,17.86
Morocco,"Rice, paddy",1997,37256.0,346.0,12214.0,18.479999999999997
Morocco,"Rice, paddy",1998,54108.0,346.0,12621.14,18.225
Morocco,"Rice, paddy",1999,45000.0,346.0,13028.29,17.78
Morocco,"Rice, paddy",2000,45000.0,346.0,13435.43,18.15
Morocco,"Rice, paddy",2001,52773.0,346.0,13842.57,18.645
Morocco,"Rice, paddy",2002,41453.0,346.0,14249.71,18.22
Morocco,"Rice, paddy",2003,49706.0,346.0,14656.86,18.405
Morocco,"Rice, paddy",2004,67045.0,346.0,15064.0,18.14
Morocco,"Rice, paddy",2005,68000.0,346.0,13966.0,18.165
Morocco,"Rice, paddy",2006,68000.0,346.0,13697.0,18.445
Morocco,"Rice, paddy",2007,73667.0,346.0,13697.0,17.96
Morocco,"Rice, paddy",2008,69563.0,346.0,13697.0,17.880000000000003
Morocco,"Rice, paddy",2009,64154.0,346.0,13697.0,18.645
Morocco,"Rice, paddy",2010,68270.0,346.0,13697.0,18.85
Morocco,"Rice, paddy",2011,70236.0,346.0,13697.0,18.560000000000002
Morocco,"Rice, paddy",2012,76015.0,346.0,13697.0,18.22
Morocco,"Rice, paddy",2013,75433.0,346.0,13697.0,18.705
Morocco,"Rice, paddy",2014,75000.0,346.0,13697.0,18.38111111111111
Morocco,"Rice, paddy",2015,76173.0,346.0,13697.0,18.408125000000002
Morocco,"Rice, paddy",2016,70881.0,346.0,13697.0,18.402857142857147
Morocco,Sorghum,1990,5496.0,346.0,9364.0,18.23
Morocco,Sorghum,1991,4712.0,346.0,9771.14,17.36
Morocco,Sorghum,1992,5558.0,346.0,10178.29,17.47
Morocco,Sorghum,1993,7545.0,346.0,10585.43,17.025
Morocco,Sorghum,1994,4719.0,346.0,10992.57,17.93
Morocco,Sorghum,1995,866.0,346.0,11399.71,18.64
Morocco,Sorghum,1996,6055.0,346.0,11806.86,17.86
Morocco,Sorghum,1997,5338.0,346.0,12214.0,18.479999999999997
Morocco,Sorghum,1998,7019.0,346.0,12621.14,18.225
Morocco,Sorghum,1999,6264.0,346.0,13028.29,17.78
Morocco,Sorghum,2000,7205.0,346.0,13435.43,18.15
Morocco,Sorghum,2001,5845.0,346.0,13842.57,18.645
Morocco,Sorghum,2002,4982.0,346.0,14249.71,18.22
Morocco,Sorghum,2003,7301.0,346.0,14656.86,18.405
Morocco,Sorghum,2004,8233.0,346.0,15064.0,18.14
Morocco,Sorghum,2005,5451.0,346.0,13966.0,18.165
Morocco,Sorghum,2006,7841.0,346.0,13697.0,18.445
Morocco,Sorghum,2007,6234.0,346.0,13697.0,17.96
Morocco,Sorghum,2008,8683.0,346.0,13697.0,17.880000000000003
Morocco,Sorghum,2009,8878.0,346.0,13697.0,18.645
Morocco,Sorghum,2010,6632.0,346.0,13697.0,18.85
Morocco,Sorghum,2011,8011.0,346.0,13697.0,18.560000000000002
Morocco,Sorghum,2012,9475.0,346.0,13697.0,18.22
Morocco,Sorghum,2013,10637.0,346.0,13697.0,18.705
Morocco,Sorghum,2014,10000.0,346.0,13697.0,18.38111111111111
Morocco,Sorghum,2015,10478.0,346.0,13697.0,18.408125000000002
Morocco,Sorghum,2016,9182.0,346.0,13697.0,18.40285714285714
Morocco,Soybeans,1990,16181.0,346.0,9364.0,18.23
Morocco,Soybeans,1991,14178.0,346.0,9771.14,17.36
Morocco,Soybeans,1992,11944.0,346.0,10178.29,17.47
Morocco,Soybeans,1993,10000.0,346.0,10585.43,17.025
Morocco,Soybeans,1994,13755.0,346.0,10992.57,17.93
Morocco,Soybeans,1995,13367.0,346.0,11399.71,18.64
Morocco,Soybeans,1996,24600.0,346.0,11806.86,17.86
Morocco,Soybeans,1997,10000.0,346.0,12214.0,18.479999999999997
Morocco,Soybeans,1998,4000.0,346.0,12621.14,18.225
Morocco,Soybeans,1999,11200.0,346.0,13028.29,17.78
Morocco,Soybeans,2000,12000.0,346.0,13435.43,18.15
Morocco,Soybeans,2001,10000.0,346.0,13842.57,18.645
Morocco,Soybeans,2002,10000.0,346.0,14249.71,18.22
Morocco,Soybeans,2003,10000.0,346.0,14656.86,18.405
Morocco,Soybeans,2004,10000.0,346.0,15064.0,18.14
Morocco,Soybeans,2005,10000.0,346.0,13966.0,18.165
Morocco,Soybeans,2006,10000.0,346.0,13697.0,18.445
Morocco,Soybeans,2007,10000.0,346.0,13697.0,17.96
Morocco,Soybeans,2008,10000.0,346.0,13697.0,17.880000000000003
Morocco,Soybeans,2009,10000.0,346.0,13697.0,18.645
Morocco,Soybeans,2010,10000.0,346.0,13697.0,18.85
Morocco,Soybeans,2011,10000.0,346.0,13697.0,18.560000000000002
Morocco,Soybeans,2012,10000.0,346.0,13697.0,18.22
Morocco,Soybeans,2013,10000.0,346.0,13697.0,18.705
Morocco,Soybeans,2014,10000.0,346.0,13697.0,18.38111111111111
Morocco,Soybeans,2015,10000.0,346.0,13697.0,18.408125
Morocco,Soybeans,2016,10000.0,346.0,13697.0,18.40285714285714
Morocco,Sweet potatoes,1990,155421.0,346.0,9364.0,18.23
Morocco,Sweet potatoes,1991,156000.0,346.0,9771.14,17.36
Morocco,Sweet potatoes,1992,155000.0,346.0,10178.29,17.47
Morocco,Sweet potatoes,1993,150000.0,346.0,10585.43,17.025
Morocco,Sweet potatoes,1994,154663.0,346.0,10992.57,17.93
Morocco,Sweet potatoes,1995,156909.0,346.0,11399.71,18.64
Morocco,Sweet potatoes,1996,163636.0,346.0,11806.86,17.86
Morocco,Sweet potatoes,1997,181882.0,346.0,12214.0,18.479999999999997
Morocco,Sweet potatoes,1998,184706.0,346.0,12621.14,18.225
Morocco,Sweet potatoes,1999,133761.0,346.0,13028.29,17.78
Morocco,Sweet potatoes,2000,166275.0,346.0,13435.43,18.15
Morocco,Sweet potatoes,2001,123061.0,346.0,13842.57,18.645
Morocco,Sweet potatoes,2002,136703.0,346.0,14249.71,18.22
Morocco,Sweet potatoes,2003,150388.0,346.0,14656.86,18.405
Morocco,Sweet potatoes,2004,157333.0,346.0,15064.0,18.14
Morocco,Sweet potatoes,2005,129483.0,346.0,13966.0,18.165
Morocco,Sweet potatoes,2006,179115.0,346.0,13697.0,18.445
Morocco,Sweet potatoes,2007,178351.0,346.0,13697.0,17.96
Morocco,Sweet potatoes,2008,174320.0,346.0,13697.0,17.880000000000003
Morocco,Sweet potatoes,2009,170964.0,346.0,13697.0,18.645
Morocco,Sweet potatoes,2010,166600.0,346.0,13697.0,18.85
Morocco,Sweet potatoes,2011,213115.0,346.0,13697.0,18.560000000000002
Morocco,Sweet potatoes,2012,270783.0,346.0,13697.0,18.22
Morocco,Sweet potatoes,2013,245134.0,346.0,13697.0,18.705
Morocco,Sweet potatoes,2014,195244.0,346.0,13697.0,18.38111111111111
Morocco,Sweet potatoes,2015,198456.0,346.0,13697.0,18.408125000000002
Morocco,Sweet potatoes,2016,184291.0,346.0,13697.0,18.402857142857147
Morocco,Wheat,1990,13290.0,346.0,9364.0,18.23
Morocco,Wheat,1991,18699.0,346.0,9771.14,17.36
Morocco,Wheat,1992,7011.0,346.0,10178.29,17.47
Morocco,Wheat,1993,6808.0,346.0,10585.43,17.025
Morocco,Wheat,1994,18111.0,346.0,10992.57,17.93
Morocco,Wheat,1995,5543.0,346.0,11399.71,18.64
Morocco,Wheat,1996,18415.0,346.0,11806.86,17.86
Morocco,Wheat,1997,9292.0,346.0,12214.0,18.479999999999997
Morocco,Wheat,1998,14184.0,346.0,12621.14,18.225
Morocco,Wheat,1999,8004.0,346.0,13028.29,17.78
Morocco,Wheat,2000,4758.0,346.0,13435.43,18.15
Morocco,Wheat,2001,12280.0,346.0,13842.57,18.645
Morocco,Wheat,2002,12793.0,346.0,14249.71,18.22
Morocco,Wheat,2003,17220.0,346.0,14656.86,18.405
Morocco,Wheat,2004,18082.0,346.0,15064.0,18.14
Morocco,Wheat,2005,10261.0,346.0,13966.0,18.165
Morocco,Wheat,2006,20365.0,346.0,13697.0,18.445
Morocco,Wheat,2007,6154.0,346.0,13697.0,17.96
Morocco,Wheat,2008,13189.0,346.0,13697.0,17.880000000000003
Morocco,Wheat,2009,21398.0,346.0,13697.0,18.645
Morocco,Wheat,2010,17095.0,346.0,13697.0,18.85
Morocco,Wheat,2011,19488.0,346.0,13697.0,18.560000000000002
Morocco,Wheat,2012,12342.0,346.0,13697.0,18.22
Morocco,Wheat,2013,21640.0,346.0,13697.0,18.705
Morocco,Wheat,2014,17132.0,346.0,13697.0,18.38111111111111
Morocco,Wheat,2015,24664.0,346.0,13697.0,18.408125000000002
Morocco,Wheat,2016,11315.0,346.0,13697.0,18.402857142857147
Mozambique,Cassava,1990,48612.0,1032.0,102.26,21.51
Mozambique,Cassava,1991,37965.0,1032.0,102.26,21.77
Mozambique,Cassava,1992,33284.0,1032.0,102.26,22.6
Mozambique,Cassava,1993,41681.0,1032.0,102.26,22.04
Mozambique,Cassava,1994,36899.0,1032.0,102.26,21.35
Mozambique,Cassava,1995,42395.0,1032.0,72.19,21.89
Mozambique,Cassava,1996,47674.0,1032.0,65.85,21.53
Mozambique,Cassava,1997,53820.0,1032.0,60.63,21.54
Mozambique,Cassava,1998,55557.0,1032.0,51.98,22.22
Mozambique,Cassava,1999,57964.0,1032.0,43.34,22.19
Mozambique,Cassava,2000,57911.0,1032.0,34.69,21.51
Mozambique,Cassava,2001,71627.0,1032.0,26.05,21.94
Mozambique,Cassava,2002,48556.0,1032.0,17.4,21.96
Mozambique,Cassava,2003,58816.0,1032.0,263.33,22.32
Mozambique,Cassava,2004,60017.0,1032.0,572.99,21.89
Mozambique,Cassava,2005,43155.0,1032.0,770.88,22.27
Mozambique,Cassava,2006,63907.0,1032.0,891.54,21.68
Mozambique,Cassava,2007,49902.0,1032.0,547.31,21.91
Mozambique,Cassava,2008,40254.0,1032.0,890.47,21.76
Mozambique,Cassava,2009,45215.0,1032.0,914.92,21.7
Mozambique,Cassava,2010,77638.0,1032.0,1187.1,22.1
Mozambique,Cassava,2011,78029.0,1032.0,766.93,21.69
Mozambique,Cassava,2012,107501.0,1032.0,766.93,21.92
Mozambique,Cassava,2013,46115.0,1032.0,766.93,21.37
Mozambique,Cassava,2014,95054.0,1032.0,766.93,21.822222222222223
Mozambique,Cassava,2015,80823.0,1032.0,766.93,21.76625
Mozambique,Cassava,2016,90791.0,1032.0,766.93,21.77857142857143
Mozambique,Maize,1990,4480.0,1032.0,102.26,21.51
Mozambique,Maize,1991,3241.0,1032.0,102.26,21.77
Mozambique,Maize,1992,1587.0,1032.0,102.26,22.6
Mozambique,Maize,1993,6332.0,1032.0,102.26,22.04
Mozambique,Maize,1994,5207.0,1032.0,102.26,21.35
Mozambique,Maize,1995,6794.0,1032.0,72.19,21.89
Mozambique,Maize,1996,9395.0,1032.0,65.85,21.53
Mozambique,Maize,1997,9033.0,1032.0,60.63,21.54
Mozambique,Maize,1998,9006.0,1032.0,51.98,22.22
Mozambique,Maize,1999,11596.0,1032.0,43.34,22.19
Mozambique,Maize,2000,9399.0,1032.0,34.69,21.51
Mozambique,Maize,2001,9580.0,1032.0,26.05,21.94
Mozambique,Maize,2002,7065.0,1032.0,17.4,21.96
Mozambique,Maize,2003,8711.0,1032.0,263.33,22.32
Mozambique,Maize,2004,8085.0,1032.0,572.99,21.89
Mozambique,Maize,2005,4950.0,1032.0,770.88,22.27
Mozambique,Maize,2006,8387.0,1032.0,891.54,21.68
Mozambique,Maize,2007,6813.0,1032.0,547.31,21.91
Mozambique,Maize,2008,6177.0,1032.0,890.47,21.76
Mozambique,Maize,2009,10000.0,1032.0,914.92,21.7
Mozambique,Maize,2010,12024.0,1032.0,1187.1,22.1
Mozambique,Maize,2011,12020.0,1032.0,766.93,21.69
Mozambique,Maize,2012,14980.0,1032.0,766.93,21.92
