Area,Item,Year,Value,Value_rainfall,Value_pesticides,Value_temperature,pesticide_quartile_global,pesticide_efficiency,pesticide_efficiency_5,optimal_temp,temp_tolerance,temp_stress,temp_dentro_optimo,temp_lag1,temp_lag2,stress_category,temp_category,Area_encoded,Item_encoded,Area_Item
Madagascar,Wheat,1991,22500.0,1513.0,131.0,19.79,0,170.45454545454547,162.50105373337738,18,7,3.204099999999997,1,19.62,19.957142857142856,3,2,83,8,364
Madagascar,Wheat,1992,25000.0,1513.0,101.06,19.76,0,244.95394865765235,189.985352041469,18,7,3.0976000000000057,1,19.79,19.62,3,2,83,8,364
Madagascar,Wheat,1993,26667.0,1513.0,109.41,19.95,0,241.52703559460195,202.87077292975226,18,7,3.802499999999997,1,19.76,19.79,3,2,83,8,364
Madagascar,Wheat,1994,20000.0,1513.0,76.15,19.96,0,259.23525599481525,214.14366954276483,18,7,3.8416000000000032,1,19.95,19.76,3,2,83,8,364
Madagascar,Wheat,1995,20000.0,1513.0,73.08,19.96,0,269.97840172786175,237.22983748589536,18,7,3.8416000000000032,1,19.96,19.95,3,2,83,8,364
Madagascar,Wheat,1996,20000.0,1513.0,152.01,19.71,0,130.71041108424288,229.28101061183483,18,7,2.924100000000003,1,19.96,19.96,3,2,83,8,364
Madagascar,Wheat,1997,25000.0,1513.0,139.89,19.97,0,177.4433955568174,215.77889999166786,18,7,3.8808999999999956,1,19.71,19.96,3,2,83,8,364
Madagascar,Wheat,1998,25000.0,1513.0,88.26,20.11,0,280.08066323101053,223.48962551894957,18,7,4.452099999999998,1,19.97,19.71,3,2,83,8,364
Madagascar,Wheat,1999,23480.0,1513.0,49.52,19.82,0,464.76642913697543,264.5958601473816,18,7,3.312400000000001,1,20.11,19.97,3,2,83,8,364
Madagascar,Wheat,2000,23442.0,1513.0,130.46,19.65,0,178.32040164308535,246.26426013042632,18,7,2.7224999999999953,1,19.82,20.11,3,2,83,8,364
Madagascar,Wheat,2001,23810.0,1513.0,87.59,20.12,0,268.76622643639234,273.8754232008562,18,7,4.494400000000004,1,19.65,19.82,3,2,83,8,364
Madagascar,Wheat,2002,23462.0,1513.0,240.84,20.14,0,97.01455507773734,257.7896551050402,18,7,4.579600000000003,1,20.12,19.65,3,2,83,8,364
Madagascar,Wheat,2003,23448.0,1513.0,146.76,19.91,0,158.6897671900379,233.5114758968457,18,7,3.6481000000000003,1,20.14,20.12,3,2,83,8,364
Madagascar,Wheat,2004,23454.0,1513.0,68.01,19.87,0,339.86378785683235,208.53094764081706,18,7,3.4969000000000037,1,19.91,20.14,3,2,83,8,364
Madagascar,Wheat,2005,23440.0,1513.0,114.51,20.05,0,202.92615357977664,213.4520980281553,18,7,4.202500000000003,1,19.87,19.91,3,2,83,8,364
Madagascar,Wheat,2006,23256.0,1513.0,109.39,20.09,0,210.67125645438898,201.83310403175463,18,7,4.368099999999999,1,20.05,19.87,3,2,83,8,364
Madagascar,Wheat,2007,24444.0,1513.0,93.88,20.02,0,257.63069139966274,233.9563312961397,18,7,4.080399999999998,1,20.09,20.05,3,2,83,8,364
Madagascar,Wheat,2008,23810.0,1513.0,112.11,19.79,0,210.5030501281938,244.3189878837709,18,7,3.204099999999997,1,20.02,20.09,3,2,83,8,364
Madagascar,Wheat,2009,23859.0,1513.0,143.9,20.13,0,164.6583850931677,209.27790733103797,18,7,4.536899999999996,1,19.79,20.02,3,2,83,8,364
Madagascar,Wheat,2010,23982.0,1513.0,241.89,20.31,0,98.73605335748694,188.43988728658002,18,7,5.336099999999994,1,20.13,19.79,0,2,83,8,364
Madagascar,Wheat,2011,23968.0,1513.0,310.36,20.33,1,76.97841726618705,161.70131944893964,18,7,5.428899999999992,1,20.31,20.13,0,2,83,8,364
Madagascar,Wheat,2012,24045.0,1513.0,377.71,19.78,1,63.49185392516702,122.8735519540405,18,7,3.168400000000004,1,20.33,20.31,3,2,83,8,364
Madagascar,Wheat,2013,24122.0,1513.0,507.94,19.34,1,47.3965496915157,90.25225186670488,18,7,1.7955999999999996,1,19.78,20.33,3,2,83,8,364
Madagascar,Wheat,2014,24199.0,1513.0,453.91,19.98222222222222,1,53.19513749972522,67.95960234801639,18,7,3.929204938271594,1,19.34,19.78,3,2,83,8,364
Madagascar,Wheat,2015,24276.0,1513.0,401.39,19.97375,1,60.329531051964516,60.2782978869119,18,7,3.8956890624999962,1,19.98222222222222,19.34,3,2,83,8,364
Madagascar,Wheat,2016,24353.0,1513.0,493.54,19.957142857142856,1,49.243741658915354,54.73136276545756,18,7,3.8304081632652998,1,19.97375,19.98222222222222,3,2,83,8,364
Malawi,Cassava,1990,23536.0,1181.0,173.19,20.86,0,135.11682645387222,135.11682645387222,30,3,83.53960000000001,1,19.957142857142856,19.97375,2,2,84,0,365
Malawi,Cassava,1991,23432.0,1181.0,173.19,20.4,0,134.51977725472184,134.81830185429703,30,3,92.16000000000003,1,20.86,19.957142857142856,2,2,84,0,365
Malawi,Cassava,1992,20140.0,1181.0,173.19,20.89,0,115.62087375853953,128.41915915571118,30,3,82.9921,1,20.4,20.86,2,2,84,0,365
Malawi,Cassava,1993,28781.0,1181.0,173.19,20.43,0,165.22762500717607,137.6212756185774,30,3,91.5849,1,20.89,20.4,2,2,84,0,365
Malawi,Cassava,1994,34660.0,1181.0,173.19,20.59,0,198.97812733222344,149.8926459613066,30,3,88.5481,1,20.43,20.89,2,2,84,0,365
Malawi,Cassava,1995,34669.0,1181.0,173.19,20.86,0,199.0297950513807,162.67523968080832,30,3,83.53960000000001,1,20.59,20.43,2,2,84,0,365
Malawi,Cassava,1996,45875.0,1181.0,173.19,20.47,0,263.3618462598312,188.44365348183018,30,3,90.82090000000002,1,20.86,20.59,2,2,84,0,365
Malawi,Cassava,1997,57249.0,1181.0,173.19,20.62,0,328.6583615592169,231.05115104196565,30,3,87.98439999999998,1,20.47,20.86,2,2,84,0,365
Malawi,Cassava,1998,54939.0,1181.0,131.59,20.92,0,414.352515272645,280.87612909505947,30,3,82.44639999999997,1,20.62,20.47,2,2,84,0,365
Malawi,Cassava,1999,54563.0,1181.0,123.64,20.26,0,437.76476251604623,328.633456131824,30,3,94.86759999999997,1,20.92,20.62,2,2,84,0,365
Malawi,Cassava,2000,154605.0,1181.0,220.22,20.22,0,698.8744236506645,428.6023818516807,30,3,95.64840000000002,1,20.26,20.92,2,2,84,0,365
Malawi,Cassava,2001,169416.0,1181.0,177.24,20.59,0,950.4937163375224,566.028755867219,30,3,88.5481,1,20.22,20.26,2,2,84,0,365
Malawi,Cassava,2002,149635.0,1181.0,134.25,20.76,0,1106.358595194085,721.5688025941926,30,3,85.37759999999997,1,20.59,20.22,2,2,84,0,365
Malawi,Cassava,2003,157453.0,1181.0,91.27,20.75,0,1706.4376286983852,979.9858252793407,30,3,85.5625,1,20.76,20.59,2,2,84,0,365
Malawi,Cassava,2004,161644.0,1181.0,48.28,20.44,0,3280.1136363636365,1548.4556000488587,30,3,91.39359999999998,1,20.75,20.76,2,2,84,0,365
Malawi,Cassava,2005,142995.0,1181.0,295.51,21.37,1,482.2602947624026,1505.1327742712062,30,3,74.47689999999999,1,20.44,20.75,2,2,84,0,365
Malawi,Cassava,2006,173116.0,1181.0,202.35,20.63,0,851.3203835751168,1485.2981077187253,30,3,87.79690000000002,1,21.37,20.44,2,2,84,0,365
Malawi,Cassava,2007,187722.0,1181.0,524.46,20.67,1,357.2526928786206,1335.4769272556323,30,3,87.04889999999997,1,20.63,21.37,2,2,84,0,365
Malawi,Cassava,2008,190760.0,1181.0,624.52,20.42,1,304.96227139020334,1055.181855793996,30,3,91.77639999999997,1,20.67,20.63,2,2,84,0,365
Malawi,Cassava,2009,202912.0,1181.0,736.25,20.68,1,275.22821295354356,454.20477111197744,30,3,86.86240000000001,1,20.42,20.67,2,2,84,0,365
Malawi,Cassava,2010,204311.0,1181.0,584.12,21.34,1,349.1779464041564,427.5883014403281,30,3,74.9956,1,20.68,20.42,2,2,84,0,365
Malawi,Cassava,2011,215408.0,1181.0,553.57,20.92,1,388.4234632237589,335.00891737005657,30,3,82.44639999999997,1,21.34,20.68,2,2,84,0,365
Malawi,Cassava,2012,223883.0,1181.0,775.83,20.42,1,288.20076464606154,321.19853172354476,30,3,91.77639999999997,1,20.92,21.34,2,2,84,0,365
Malawi,Cassava,2013,228041.0,1181.0,1500.27,19.68,1,151.89872574553544,290.58582259461116,30,3,106.50240000000001,1,20.42,20.92,2,2,84,0,365
Malawi,Cassava,2014,225040.0,1181.0,2358.01,20.68111111111111,2,95.39594999597288,254.61937000309703,30,3,86.84169012345679,1,19.68,20.42,2,2,84,0,365
Malawi,Cassava,2015,218888.0,1181.0,2358.01,20.595,2,92.78807635406378,203.3413959930785,30,3,88.45402500000002,1,20.68111111111111,19.68,2,2,84,0,365
Malawi,Cassava,2016,220230.0,1181.0,2358.01,20.59,2,93.35695906333588,144.3280951609939,30,3,88.5481,1,20.595,20.68111111111111,2,2,84,0,365
Malawi,Maize,1990,9993.0,1181.0,173.19,20.86,0,57.368390837591136,57.368390837591136,25,5,17.139600000000005,1,20.59,20.595,2,2,84,1,366
Malawi,Maize,1991,11419.0,1181.0,173.19,20.4,0,65.55485389517195,61.46162236638154,25,5,21.160000000000014,1,20.86,20.59,2,2,84,1,366
Malawi,Maize,1992,4802.0,1181.0,173.19,20.89,0,27.567598599230724,50.163614443997936,25,5,16.892099999999996,1,20.4,20.86,2,2,84,1,366
Malawi,Maize,1993,15327.0,1181.0,173.19,20.43,0,87.99012572478328,59.620242264194275,25,5,20.884900000000002,1,20.89,20.4,2,2,84,1,366
Malawi,Maize,1994,9209.0,1181.0,173.19,20.59,0,52.86755841322694,58.2697054940008,25,5,19.4481,1,20.43,20.89,2,2,84,1,366
Malawi,Maize,1995,13517.0,1181.0,173.19,20.86,0,77.59917331649349,62.315861989781276,25,5,17.139600000000005,1,20.59,20.43,2,2,84,1,366
Malawi,Maize,1996,14433.0,1181.0,173.19,20.47,0,82.8577989551639,65.77645100177966,25,5,20.52090000000001,1,20.86,20.59,2,2,84,1,366
Malawi,Maize,1997,10959.0,1181.0,173.19,20.62,0,62.91405936046846,72.8457431540272,25,5,19.184399999999993,1,20.47,20.86,2,2,84,1,366
Malawi,Maize,1998,13711.0,1181.0,131.59,20.92,0,103.40900520401236,75.92951904987304,25,5,16.646399999999986,1,20.62,20.47,2,2,84,1,366
Malawi,Maize,1999,18109.0,1181.0,123.64,20.26,0,145.29043645699616,94.41409465862687,25,5,22.467599999999987,1,20.92,20.62,2,2,84,1,366
Malawi,Maize,2000,17428.0,1181.0,220.22,20.22,0,78.78130367959497,94.65052073124716,25,5,22.848400000000012,1,20.26,20.92,2,2,84,1,366
Malawi,Maize,2001,11845.0,1181.0,177.24,20.59,0,66.45534111310592,91.37002916283556,25,5,19.4481,1,20.22,20.26,2,2,84,1,366
Malawi,Maize,2002,10460.0,1181.0,134.25,20.76,0,77.33826247689464,94.2548697861208,25,5,17.97759999999999,1,20.59,20.22,2,2,84,1,366
Malawi,Maize,2003,12259.0,1181.0,91.27,20.75,0,132.86008453451828,100.14508565222198,25,5,18.0625,1,20.76,20.59,2,2,84,1,366
Malawi,Maize,2004,10460.0,1181.0,48.28,20.44,0,212.2564935064935,113.53829706212146,25,5,20.793599999999987,1,20.75,20.76,2,2,84,1,366
Malawi,Maize,2005,8093.0,1181.0,295.51,21.37,1,27.29418906613605,103.24087413942966,25,5,13.176899999999993,1,20.44,20.75,2,2,84,1,366
Malawi,Maize,2006,14814.0,1181.0,202.35,20.63,0,72.84976641258913,104.51975919932633,25,5,19.09690000000001,1,21.37,20.44,2,2,84,1,366
Malawi,Maize,2007,26547.0,1181.0,524.46,20.67,1,50.52144787424351,99.1563962787961,25,5,18.748899999999985,1,20.63,21.37,2,2,84,1,366
Malawi,Maize,2008,16498.0,1181.0,624.52,20.42,1,26.374856119708404,77.85935059583412,25,5,20.976399999999984,1,20.67,20.63,2,2,84,1,366
Malawi,Maize,2009,22265.0,1181.0,736.25,20.68,1,30.200067819599866,41.44806545845539,25,5,18.6624,1,20.42,20.67,2,2,84,1,366
Malawi,Maize,2010,20158.0,1181.0,584.12,21.34,1,34.45105277549904,42.87943820032799,25,5,13.395600000000002,1,20.68,20.42,2,2,84,1,366
Malawi,Maize,2011,22079.0,1181.0,553.57,20.92,1,39.81282795679535,36.27205050916923,25,5,16.646399999999986,1,21.34,20.68,2,2,84,1,366
Malawi,Maize,2012,21932.0,1181.0,775.83,20.42,1,28.232689262773064,31.814298786875145,25,5,20.976399999999984,1,20.92,21.34,2,2,84,1,366
Malawi,Maize,2013,21708.0,1181.0,1500.27,19.68,1,14.459757405396765,29.43127904401282,25,5,28.302400000000002,1,20.42,20.92,2,2,84,1,366
Malawi,Maize,2014,23339.0,1181.0,2358.01,20.68111111111111,2,9.89355704299685,25.369976888692214,25,5,18.652801234567903,1,19.68,20.42,2,2,84,1,366
Malawi,Maize,2015,16563.0,1181.0,2358.01,20.595,2,7.021165658475376,19.88399946528748,25,5,19.40402500000001,1,20.68111111111111,19.68,2,2,84,1,366
Malawi,Maize,2016,14154.0,1181.0,2358.01,20.59,2,5.999974565601671,13.121428787048746,25,5,19.4481,1,20.595,20.68111111111111,2,2,84,1,366
Malawi,Plantains and others,1990,40179.0,1181.0,173.19,20.86,0,230.66192089098112,230.66192089098112,25,4,17.139600000000005,1,20.59,20.595,2,2,84,2,367
Malawi,Plantains and others,1991,40000.0,1181.0,173.19,20.4,0,229.6343073655204,230.14811412825077,25,4,21.160000000000014,1,20.86,20.59,2,2,84,2,367
Malawi,Plantains and others,1992,39362.0,1181.0,173.19,20.89,0,225.97164016304035,228.75595613984729,25,4,16.892099999999996,1,20.4,20.86,2,2,84,2,367
Malawi,Plantains and others,1993,38789.0,1181.0,173.19,20.43,0,222.68212871002927,227.23749928239278,25,4,20.884900000000002,1,20.89,20.4,2,2,84,2,367
Malawi,Plantains and others,1994,38004.0,1181.0,173.19,20.59,0,218.17555542798095,225.4251105115104,25,4,19.4481,1,20.43,20.89,2,2,84,2,367
Malawi,Plantains and others,1995,38004.0,1181.0,173.19,20.86,0,218.17555542798095,222.9278374189104,25,4,17.139600000000005,1,20.59,20.43,2,2,84,2,367
Malawi,Plantains and others,1996,38480.0,1181.0,173.19,20.47,0,220.90820368563064,221.18261668293243,25,4,20.52090000000001,1,20.86,20.59,2,2,84,2,367
Malawi,Plantains and others,1997,38907.0,1181.0,173.19,20.62,0,223.35954991675757,220.66019863367586,25,4,19.184399999999993,1,20.47,20.86,2,2,84,2,367
Malawi,Plantains and others,1998,42756.0,1181.0,131.59,20.92,0,322.4677577494532,240.6173244415607,25,4,16.646399999999986,1,20.62,20.47,2,2,84,2,367
Malawi,Plantains and others,1999,48810.0,1181.0,123.64,20.26,0,391.6078305519897,275.30377946636247,25,4,22.467599999999987,1,20.92,20.62,2,2,84,2,367
Malawi,Plantains and others,2000,57895.0,1181.0,220.22,20.22,0,261.7078021878673,284.01022881833967,25,4,22.848400000000012,1,20.26,20.92,2,2,84,2,367
Malawi,Plantains and others,2001,65714.0,1181.0,177.24,20.59,0,368.6826750448833,313.56512309019024,25,4,19.4481,1,20.22,20.26,2,2,84,2,367
Malawi,Plantains and others,2002,75000.0,1181.0,134.25,20.76,0,554.52865064695,379.7989432362287,25,4,17.97759999999999,1,20.59,20.22,2,2,84,2,367
Malawi,Plantains and others,2003,90000.0,1181.0,91.27,20.75,0,975.3982876341173,510.38504921316155,25,4,18.0625,1,20.76,20.59,2,2,84,2,367
Malawi,Plantains and others,2004,100000.0,1181.0,48.28,20.44,0,2029.2207792207791,837.9076389469195,25,4,20.793599999999987,1,20.75,20.76,2,2,84,2,367
Malawi,Plantains and others,2005,96875.0,1181.0,295.51,21.37,1,326.71748001753735,850.9095745128534,25,4,13.176899999999993,1,20.44,20.75,2,2,84,2,367
Malawi,Plantains and others,2006,94118.0,1181.0,202.35,20.63,0,462.83747233833293,869.7405339715435,25,4,19.09690000000001,1,21.37,20.44,2,2,84,2,367
Malawi,Plantains and others,2007,94286.0,1181.0,524.46,20.67,1,179.43516157271722,794.7218361566968,25,4,18.748899999999985,1,20.63,21.37,2,2,84,2,367
Malawi,Plantains and others,2008,95374.0,1181.0,624.52,20.42,1,152.47154367566185,630.1364873650057,25,4,20.976399999999984,1,20.67,20.63,2,2,84,2,367
Malawi,Plantains and others,2009,96524.0,1181.0,736.25,20.68,1,130.92438114615123,250.4772077500801,25,4,18.6624,1,20.42,20.67,2,2,84,2,367
Malawi,Plantains and others,2010,97581.0,1181.0,584.12,21.34,1,166.77091878589007,218.48789550375068,25,4,13.395600000000002,1,20.68,20.42,2,2,84,2,367
Malawi,Plantains and others,2011,98694.0,1181.0,553.57,20.92,1,177.9649097498963,161.51338298606333,25,4,16.646399999999986,1,21.34,20.68,2,2,84,2,367
Malawi,Plantains and others,2012,100000.0,1181.0,775.83,20.42,1,128.72829319156057,151.37200930983198,25,4,20.976399999999984,1,20.92,21.34,2,2,84,2,367
Malawi,Plantains and others,2013,100966.0,1181.0,1500.27,19.68,1,67.25372517934815,134.32844561056928,25,4,28.302400000000002,1,20.42,20.92,2,2,84,2,367
Malawi,Plantains and others,2014,113617.0,1181.0,2358.01,20.68111111111111,2,48.16300058075209,117.77616949748942,25,4,18.652801234567903,1,19.68,20.42,2,2,84,2,367
Malawi,Plantains and others,2015,110826.0,1181.0,2358.01,20.595,2,46.97987715185607,93.81796117068265,25,4,19.40402500000001,1,20.68111111111111,19.68,2,2,84,2,367
Malawi,Plantains and others,2016,113189.0,1181.0,2358.01,20.59,2,47.98156853934489,67.82129292857236,25,4,19.4481,1,20.595,20.68111111111111,2,2,84,2,367
Malawi,Potatoes,1990,102044.0,1181.0,173.19,20.86,0,585.8200815201791,585.8200815201791,20,5,0.739599999999999,1,20.59,20.595,1,2,84,3,368
Malawi,Potatoes,1991,66730.0,1181.0,173.19,20.4,0,383.08743326252943,484.45375739135426,20,5,0.15999999999999887,1,20.86,20.59,1,2,84,3,368
Malawi,Potatoes,1992,135970.0,1181.0,173.19,20.89,0,780.5844193122452,583.1639780316513,20,5,0.792100000000001,1,20.4,20.86,1,2,84,3,368
Malawi,Potatoes,1993,90947.0,1181.0,173.19,20.43,0,522.1137837992997,567.9014294735633,20,5,0.18489999999999976,1,20.89,20.4,1,2,84,3,368
Malawi,Potatoes,1994,85376.0,1181.0,173.19,20.59,0,490.1314656409668,552.347436707044,20,5,0.34809999999999985,1,20.43,20.89,1,2,84,3,368
Malawi,Potatoes,1995,58002.0,1181.0,173.19,20.86,0,332.98122739537285,501.77966588208284,20,5,0.739599999999999,1,20.59,20.43,1,2,84,3,368
Malawi,Potatoes,1996,90293.0,1181.0,173.19,20.47,0,518.3592628738734,528.8340318043516,20,5,0.22089999999999893,1,20.86,20.59,1,2,84,3,368
Malawi,Potatoes,1997,95765.0,1181.0,173.19,20.62,0,549.7732361214765,482.6717951661979,20,5,0.38440000000000124,1,20.47,20.86,1,2,84,3,368
Malawi,Potatoes,1998,104774.0,1181.0,131.59,20.92,0,790.2104231088317,536.2911230281043,20,5,0.8464000000000031,1,20.62,20.47,1,2,84,3,368
Malawi,Potatoes,1999,112207.0,1181.0,123.64,20.26,0,900.2487163029525,618.3145731605015,20,5,0.06760000000000081,1,20.92,20.62,1,2,84,3,368
Malawi,Potatoes,2000,114561.0,1181.0,220.22,20.22,0,517.860048820179,655.2903374454627,20,5,0.0483999999999995,1,20.26,20.92,1,2,84,3,368
Malawi,Potatoes,2001,135370.0,1181.0,177.24,20.59,0,759.4815978456014,703.5148044398082,20,5,0.34809999999999985,1,20.22,20.26,1,2,84,3,368
Malawi,Potatoes,2002,126773.0,1181.0,134.25,20.76,0,937.3234750462108,781.024852224755,20,5,0.5776000000000023,1,20.59,20.22,1,2,84,3,368
Malawi,Potatoes,2003,130916.0,1181.0,91.27,20.75,0,1418.83602471009,906.7499725450067,20,5,0.5625,1,20.76,20.59,1,2,84,3,368
Malawi,Potatoes,2004,120873.0,1181.0,48.28,20.44,0,2452.7800324675322,1217.2562357779227,20,5,0.19360000000000113,1,20.75,20.76,1,2,84,3,368
Malawi,Potatoes,2005,90371.0,1181.0,295.51,21.37,1,304.7823007655728,1174.6406861670014,20,5,1.8769000000000027,1,20.44,20.75,3,2,84,3,368
Malawi,Potatoes,2006,133445.0,1181.0,202.35,20.63,0,656.2330956478977,1153.9909857274608,20,5,0.39689999999999875,1,21.37,20.44,1,2,84,3,368
Malawi,Potatoes,2007,151922.0,1181.0,524.46,20.67,1,289.1219122292848,1024.3506731640757,20,5,0.4489000000000023,1,20.63,21.37,1,2,84,3,368
Malawi,Potatoes,2008,146009.0,1181.0,624.52,20.42,1,233.42019439826066,787.2675071017096,20,5,0.17640000000000144,1,20.67,20.63,1,2,84,3,368
Malawi,Potatoes,2009,161923.0,1181.0,736.25,20.68,1,219.63106137673788,340.63771288355076,20,5,0.4623999999999996,1,20.42,20.67,1,2,84,3,368
Malawi,Potatoes,2010,160600.0,1181.0,584.12,21.34,1,274.47361225047854,334.57597518053194,20,5,1.7955999999999996,1,20.68,20.42,3,2,84,3,368
Malawi,Potatoes,2011,159930.0,1181.0,553.57,20.92,1,288.38559604738805,261.00647526042997,20,5,0.8464000000000031,1,21.34,20.68,1,2,84,3,368
Malawi,Potatoes,2012,172009.0,1181.0,775.83,20.42,1,221.42424983587142,247.46694278174732,20,5,0.17640000000000144,1,20.92,21.34,1,2,84,3,368
Malawi,Potatoes,2013,175414.0,1181.0,1500.27,19.68,1,116.84373896767404,224.15165169562997,20,5,0.10240000000000019,1,20.42,20.92,1,2,84,3,368
Malawi,Potatoes,2014,174729.0,1181.0,2358.01,20.68111111111111,2,74.06878309121198,195.03919603852484,20,5,0.4639123456790122,1,19.68,20.42,1,2,84,3,368
Malawi,Potatoes,2015,172870.0,1181.0,2358.01,20.595,2,73.2807406496793,154.80062171836497,20,5,0.35402499999999865,1,20.68111111111111,19.68,1,2,84,3,368
Malawi,Potatoes,2016,165504.0,1181.0,2358.01,20.59,2,70.15824434826473,111.1551513785403,20,5,0.34809999999999985,1,20.595,20.68111111111111,1,2,84,3,368
Malawi,"Rice, paddy",1990,14903.0,1181.0,173.19,20.86,0,85.55600206670877,85.55600206670877,28,4,50.979600000000005,1,20.59,20.595,2,2,84,4,369
Malawi,"Rice, paddy",1991,19237.0,1181.0,173.19,20.4,0,110.4368792697629,97.99644066823583,28,4,57.76000000000002,1,20.86,20.59,2,2,84,4,369
Malawi,"Rice, paddy",1992,13046.0,1181.0,173.19,20.89,0,74.89522934726448,90.29603689457872,28,4,50.55209999999999,1,20.4,20.86,2,2,84,4,369
Malawi,"Rice, paddy",1993,16834.0,1181.0,173.19,20.43,0,96.64159825477927,91.88242723462885,28,4,57.3049,1,20.89,20.4,2,2,84,4,369
Malawi,"Rice, paddy",1994,15195.0,1181.0,173.19,20.59,0,87.23233251047706,90.9524082897985,28,4,54.908100000000005,1,20.43,20.89,2,2,84,4,369
Malawi,"Rice, paddy",1995,15635.0,1181.0,173.19,20.86,0,89.75830989149779,91.7928698547563,28,4,50.979600000000005,1,20.59,20.43,2,2,84,4,369
Malawi,"Rice, paddy",1996,17619.0,1181.0,173.19,20.47,0,101.1481715368276,89.93512830816924,28,4,56.70090000000002,1,20.86,20.59,2,2,84,4,369
Malawi,"Rice, paddy",1997,16273.0,1181.0,173.19,20.62,0,93.42097709397784,93.6402778575119,28,4,54.46439999999998,1,20.47,20.86,2,2,84,4,369
Malawi,"Rice, paddy",1998,16409.0,1181.0,131.59,20.92,0,123.75744777132513,99.06344776082109,28,4,50.126399999999975,1,20.62,20.47,2,2,84,4,369
Malawi,"Rice, paddy",1999,20279.0,1181.0,123.64,20.26,0,162.70057766367137,114.15709679145994,28,4,59.907599999999974,1,20.92,20.62,2,2,84,4,369
Malawi,"Rice, paddy",2000,16451.0,1181.0,220.22,20.22,0,74.36488563421028,111.07841194000244,28,4,60.52840000000002,1,20.26,20.92,2,2,84,4,369
Malawi,"Rice, paddy",2001,18576.0,1181.0,177.24,20.59,0,104.21903052064631,111.69258373676618,28,4,54.908100000000005,1,20.22,20.26,2,2,84,4,369
Malawi,"Rice, paddy",2002,16425.0,1181.0,134.25,20.76,0,121.44177449168207,117.29674321630702,28,4,52.41759999999998,1,20.59,20.22,2,2,84,4,369
Malawi,"Rice, paddy",2003,16212.0,1181.0,91.27,20.75,0,175.701744879159,127.68560263787381,28,4,52.5625,1,20.76,20.59,2,2,84,4,369
Malawi,"Rice, paddy",2004,11681.0,1181.0,48.28,20.44,0,237.0332792207792,142.5521429492954,28,4,57.15359999999998,1,20.75,20.76,2,2,84,4,369
Malawi,"Rice, paddy",2005,8424.0,1181.0,295.51,21.37,1,28.41050892044113,133.36126760654153,28,4,43.95689999999999,1,20.44,20.75,2,2,84,4,369
Malawi,"Rice, paddy",2006,17576.0,1181.0,202.35,20.63,0,86.4322596508483,129.80391343258194,28,4,54.31690000000002,1,21.37,20.44,2,2,84,4,369
Malawi,"Rice, paddy",2007,19481.0,1181.0,524.46,20.67,1,37.07418262094165,112.93039505843385,28,4,53.728899999999975,1,20.63,21.37,2,2,84,4,369
Malawi,"Rice, paddy",2008,18200.0,1181.0,624.52,20.42,1,29.09579230080573,83.6092045427632,28,4,57.456399999999974,1,20.67,20.63,2,2,84,4,369
Malawi,"Rice, paddy",2009,21259.0,1181.0,736.25,20.68,1,28.835537470328926,41.96965619267315,28,4,53.58240000000001,1,20.42,20.67,2,2,84,4,369
Malawi,"Rice, paddy",2010,18631.0,1181.0,584.12,21.34,1,31.841331692644243,42.65582074711377,28,4,44.3556,1,20.68,20.42,2,2,84,4,369
Malawi,"Rice, paddy",2011,19125.0,1181.0,553.57,20.92,1,34.48617848062462,32.26660451306903,28,4,50.126399999999975,1,21.34,20.68,2,2,84,4,369
Malawi,"Rice, paddy",2012,18453.0,1181.0,775.83,20.42,1,23.754231942638672,29.60261437740844,28,4,57.456399999999974,1,20.92,21.34,2,2,84,4,369
Malawi,"Rice, paddy",2013,19174.0,1181.0,1500.27,19.68,1,12.771853164320875,26.33782655011147,28,4,69.22240000000001,1,20.42,20.92,2,2,84,4,369
Malawi,"Rice, paddy",2014,19585.0,1181.0,2358.01,20.68111111111111,2,8.302211520934629,22.231161360232612,28,4,53.56613456790124,1,19.68,20.42,2,2,84,4,369
Malawi,"Rice, paddy",2015,16946.0,1181.0,2358.01,20.595,2,7.183521901136493,17.299599401931058,28,4,54.83402500000002,1,20.68111111111111,19.68,2,2,84,4,369
Malawi,"Rice, paddy",2016,15604.0,1181.0,2358.01,20.59,2,6.614639191864383,11.725291544179012,28,4,54.908100000000005,1,20.595,20.68111111111111,2,2,84,4,369
Malawi,Sorghum,1990,5015.0,1181.0,173.19,20.86,0,28.79040128595212,28.79040128595212,25,4,17.139600000000005,1,20.59,20.595,2,2,84,5,370
Malawi,Sorghum,1991,5979.0,1181.0,173.19,20.4,0,34.324588093461166,31.557494689706644,25,4,21.160000000000014,1,20.86,20.59,2,2,84,5,370
Malawi,Sorghum,1992,1430.0,1181.0,173.19,20.89,0,8.209426488317355,23.774805289243545,25,4,16.892099999999996,1,20.4,20.86,2,2,84,5,370
Malawi,Sorghum,1993,4921.0,1181.0,173.19,20.43,0,28.25076066364315,24.893794132843446,25,4,20.884900000000002,1,20.89,20.4,2,2,84,5,370
Malawi,Sorghum,1994,3059.0,1181.0,173.19,20.59,0,17.561283655778173,23.427292037430394,25,4,19.4481,1,20.43,20.89,2,2,84,5,370
Malawi,Sorghum,1995,7261.0,1181.0,173.19,20.86,0,41.68436764452609,26.006085309145192,25,4,17.139600000000005,1,20.59,20.43,2,2,84,5,370
